Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4533764,4632493,4542223
Total Cash,4533764,4632493,4542223
Net Receivables,764026,842858,889940
Inventory,2785966,2425962,2227340
Other Current Assets,1535053,1514713,1289485
Total Current Assets,9936296,10347499,11259614
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,87082336,81623580,76578522
Accumulated Depreciation,-54448406,-51459772,-50537124
Net property plant and equipment,32633929,30163808,26041397
Goodwill,317923,382047,180482
Intangible Assets,695634,678008,574699
Total non-current assets,38991912,36580958,32069108
Total Assets,48928211,46928461,43328726
Liabilities,,,
Current Liabilities,,,
Current Debt,5903228,2775873,2717390
Accounts Payable,1224584,1319659,1054281
Other Current Liabilities,2163920,2049413,2789039
Total Current Liabilities,13280815,11082660,11000924
Non-current liabilities,,,
Long Term Debt,5330697,6093868,5488432
Other long-term liabilities,231642,568741,473202
Total non-current liabilities,6427216,7476738,6707946
Total Liabilities,19708031,18559398,17708870
Stockholders' Equity,,,
Common Stock,1759789,1747139,1747139
Retained Earnings,22394202,21514918,19159207
Total stockholders' equity,28703740,27890279,25380265
Total liabilities and stockholders' equity,48928211,46928461,43328726
