Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5440000,4828000,5165000
Total Cash,5440000,4828000,5165000
Net Receivables,17564000,17401000,-
Inventory,7329000,6046000,5571000
Other Current Assets,431000,445000,379000
Total Current Assets,30764000,29114000,26031000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41516000,39452000,37272000
Accumulated Depreciation,-27456000,-26601000,-24906000
Net property plant and equipment,14061000,12851000,12366000
Intangible Assets,-,-,278000
Other long-term assets,391000,424000,395000
Total non-current assets,16523000,15294000,14195000
Total Assets,47288000,44409000,40227000
Liabilities,,,
Current Liabilities,,,
Current Debt,8451000,9234000,8610000
Accounts Payable,8203000,7317000,6766000
Other Current Liabilities,2441000,2904000,2608000
Total Current Liabilities,20578000,21224000,19889000
Non-current liabilities,,,
Long Term Debt,5478000,4477000,3265000
Deferred taxes liabilities,278000,253000,175000
Other long-term liabilities,190000,175000,186000
Total non-current liabilities,9508000,8458000,7757000
Total Liabilities,30086000,29682000,27646000
Stockholders' Equity,,,
Common Stock,4358000,0,4358000
Retained Earnings,9950000,7300000,5241000
Total stockholders' equity,17143000,14682000,12546000
Total liabilities and stockholders' equity,47288000,44409000,40227000
