Attribute,Value
Market Cap (intraday) 5,67.54B
Enterprise Value 3,48.32B
Trailing P/E,12.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-50.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.980
52 Week Low 3,2.450
50-Day Moving Average 3,2.948
200-Day Moving Average 3,3.694
Avg Vol (3 month) 3,19.08M
Avg Vol (10 day) 3,10.75M
Shares Outstanding 5,5.18B
Float,4.44B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.64%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.16%
Return on Equity (ttm),5.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),13.66B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.235
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),230.28
Current Ratio (mrq),0.25
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
