Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,521922,521922,538231,519495,401857
Cost of Revenue,338553,338553,352358,350497,274255
Gross Profit,183369,183369,185873,168998,127602
Selling General and Administrative,154222,154222,120617,116499,108669
Total Operating Expenses,173157,173157,134177,129271,124645
Operating Income or Loss,10212,10212,51696,39727,2957
Interest Expense,4910,4910,1684,2081,1851
Total Other Income/Expenses Net,565,565,-483,5706,-24665
Income Before Tax,5867,5867,49529,43352,-23559
Income Tax Expense,-8053,-8053,10340,28252,-7972
Income from Continuing Operations,13920,13920,39189,15100,-15587
Net Income,13920,13920,39189,15100,-15587
Net Income available to common shareholders,13920,13920,39189,15100,-15587
Basic EPS,-,-,1.40,0.54,-0.56
Diluted EPS,-,-,1.38,0.53,-0.56
Basic Average Shares,-,-,27992,27963,27834
Diluted Average Shares,-,-,28398,28491,28006
