Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,678794,938895,817367,965958,567459
Depreciation & amortization,-,593535,564640,542298,486068
Change in working capital,-,-6617,-578490,-283403,127076
Inventory,-,-45146,-324455,-517308,29068
Other working capital,-,871446,646,391488,175660
Other non-cash items,-,5708,-244396,-159048,-155226
Net cash provided by operating activites,-,1529175,628727,1121730,1003089
Investments in property plant and equipment,-,-657729,-628081,-730242,-827429
Sales/Maturities of investments,-,48564,107461,38469,9880
Other investing activites,-,-4781,-7485,-3142,-4190
Net cash used for investing activites,-,-564548,-470885,-488493,-781208
Net change in cash,-,594166,135933,214874,375050
Cash at beginning of period,-,2256943,2121010,1906136,1531085
Cash at end of period,-,2851110,2256943,2121010,1906136
Operating Cash Flow,-,1529175,628727,1121730,1003089
Capital Expenditure,-,-657729,-628081,-730242,-827429
Free Cash Flow,-,871446,646,391488,175660
