Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,328,900,320783
Other Short Term Investments,-,-,0
Total Cash,-,-,320783
Net Receivables,4229,1442,567
Other Current Assets,-,-,2595
Total Current Assets,-,-,323945
Non-current assets,,,
Equity and other investments,324237,323954,0
Total non-current assets,-,-,0
Total Assets,332461,329139,323945
Liabilities,,,
Current Liabilities,,,
Accounts Payable,24,291,-
Total Current Liabilities,-,-,0
Non-current liabilities,,,
Total non-current liabilities,-,-,0
Total Liabilities,316,914,0
Stockholders' Equity,,,
Common Stock,320462,319661,323945
Retained Earnings,-,-,0
Accumulated other comprehensive income,11683,8564,0
Total stockholders' equity,332145,328225,323945
Total liabilities and stockholders' equity,332461,329139,323945
