Attribute,Value
Market Cap (intraday) 5,29.04B
Enterprise Value 3,18.22B
Trailing P/E,11.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.27
Beta (5Y Monthly),0.72
52-Week Change 3,-13.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2998.00
52 Week Low 3,1443.00
50-Day Moving Average 3,1744.44
200-Day Moving Average 3,2308.99
Avg Vol (3 month) 3,53.72k
Avg Vol (10 day) 3,27.02k
Shares Outstanding 5,14.9M
Float,7.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,32.50
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,18.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 26, 2002"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.83%
Operating Margin (ttm),9.94%
Return on Assets (ttm),8.85%
Return on Equity (ttm),13.37%
Revenue (ttm),38.22B
Revenue Per Share (ttm),2564.83
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),6.59B
EBITDA,4.27B
Net Income Avi to Common (ttm),2.61B
Diluted EPS (ttm),175.24
Quarterly Earnings Growth (yoy),-4.90%
Total Cash (mrq),9.95B
Total Cash Per Share (mrq),667.87
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.79
Book Value Per Share (mrq),1382.59
Operating Cash Flow (ttm),3.44B
Levered Free Cash Flow (ttm),3.03B
