Attribute,Value
Market Cap (intraday) 5,2.2T
Enterprise Value 3,1.09T
Trailing P/E,4.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-15.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.660
52 Week Low 3,2.690
50-Day Moving Average 3,3.067
200-Day Moving Average 3,3.189
Avg Vol (3 month) 3,167.97M
Avg Vol (10 day) 3,79.65M
Shares Outstanding 5,319.24B
Float,50.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,6.15
Payout Ratio 4,29.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,43.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.90%
Return on Equity (ttm),11.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),490.75B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.659
Quarterly Earnings Growth (yoy),0.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
