Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19361189,18869149,18520370,18263728
Cost of Revenue,5903970,5574192,5436410,5322271
Gross Profit,13457220,13294957,13083959,12941457
Total Operating Expenses,12544982,12268931,11834247,11490585
Operating Income or Loss,912238,1026026,1249712,1450872
Interest Expense,6482,7007,6950,7413
Income Before Tax,798127,840942,969110,1494720
Income Tax Expense,348900,347046,403560,583918
Income from Continuing Operations,449227,493896,565550,910802
Net Income,449225,493895,565549,910801
Net Income available to common shareholders,449225,493895,565549,910801
Basic EPS,-,36.63,41.95,67.55
Diluted EPS,-,36.63,41.95,67.55
Basic Average Shares,-,13484,13484,13484
Diluted Average Shares,-,13484,13484,13484
