Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-147619,-169468,-192568,-297967
Depreciation & amortization,-,57041,51056,148170
Stock based compensation,-,13237,10174,18998
Change in working capital,64905,4567,351510,403790
Inventory,-,-756,7186,31047
Other working capital,8578,-48133,249295,226740
Other non-cash items,-,-6444,26706,29345
Net cash provided by operating activites,22667,-34044,284649,272112
Investments in property plant and equipment,-,-14089,-35354,-45372
Acquisitions net,-,-3075,0,-675
Purchases of investments,-,0,-,-
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,7537,108896,142484
Net cash used for investing activites,-119237,-118231,87686,-111670
Net change in cash,13965,-32094,-84951,-244175
Cash at beginning of period,98838,177487,250001,517117
Cash at end of period,112803,138000,177487,250001
Operating Cash Flow,22667,-34044,284649,272112
Capital Expenditure,-,-14089,-35354,-45372
Free Cash Flow,8578,-48133,249295,226740
