Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,451446,434790,316350,149297,97581
Cost of Revenue,330921,289086,217564,107897,72065
Gross Profit,120525,145704,98786,41400,25516
Total Operating Expenses,77928,72251,46031,28710,20134
Operating Income or Loss,42597,73453,52755,12690,5382
Interest Expense,6887,6897,7495,6129,1017
Total Other Income/Expenses Net,-5438,20840,394,-4386,10841
Income Before Tax,34141,92616,49451,3951,17893
Income Tax Expense,26165,22226,13479,-49,1443
Income from Continuing Operations,7976,70390,35972,4000,16450
Net Income,7604,37941,23977,5101,8556
Net Income available to common shareholders,7604,37941,23977,5101,8556
Basic EPS,-,0.07,0.05,0.01,0.02
Diluted EPS,-,0.07,0.05,0.01,0.02
Basic Average Shares,-,522603,522472,519055,506502
Diluted Average Shares,-,522603,522472,519055,506502
