Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6135033,5472090,4748353,4634561
Cost of Revenue,4918915,4408773,3746889,3731930
Gross Profit,1216119,1063317,1001463,902630
Selling General and Administrative,167111,169559,131796,237252
Total Operating Expenses,807019,824828,749677,464103
Operating Income or Loss,409100,238489,251786,438528
Interest Expense,23,47,76,267
Income Before Tax,412589,246450,249538,48140
Income Tax Expense,145302,91950,64921,44940
Income from Continuing Operations,267287,154500,184617,3200
Net Income,267288,154500,184617,3199
Net Income available to common shareholders,267288,154500,184617,3199
Basic EPS,-,30.38,36.30,0.62
Diluted EPS,-,30.38,36.30,0.62
Basic Average Shares,-,5085,5085,5101
Diluted Average Shares,-,5085,5085,5101
