Attribute,Value
Market Cap (intraday) 5,4.78T
Enterprise Value 3,4.87T
Trailing P/E,32.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.86
Price/Book (mrq),3.60
Enterprise Value/Revenue 3,4.95
Enterprise Value/EBITDA 6,25.19
Beta (5Y Monthly),0.81
52-Week Change 3,53.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8219.00
52 Week Low 3,4973.00
50-Day Moving Average 3,6845.94
200-Day Moving Average 3,7062.13
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,647.89M
Float,638.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,30.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.14%
Operating Margin (ttm),14.46%
Return on Assets (ttm),4.46%
Return on Equity (ttm),11.60%
Revenue (ttm),983.67B
Revenue Per Share (ttm),1518.22
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),565.11B
EBITDA,193.28B
Net Income Avi to Common (ttm),148.89B
Diluted EPS (ttm),229.33
Quarterly Earnings Growth (yoy),100.80%
Total Cash (mrq),326.4B
Total Cash Per Share (mrq),503.73
Total Debt (mrq),224.29B
Total Debt/Equity (mrq),16.86
Current Ratio (mrq),4.31
Book Value Per Share (mrq),2052.27
Operating Cash Flow (ttm),212.14B
Levered Free Cash Flow (ttm),-22.15B
