Attribute,Value
Market Cap (intraday) 5,77.22B
Enterprise Value 3,38.28B
Trailing P/E,17.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,4.02
Beta (5Y Monthly),0.43
52-Week Change 3,-39.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2299.00
52 Week Low 3,1021.00
50-Day Moving Average 3,1324.74
200-Day Moving Average 3,1599.52
Avg Vol (3 month) 3,65.63k
Avg Vol (10 day) 3,53k
Shares Outstanding 5,58.37M
Float,40.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,31
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,38.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.15%
Operating Margin (ttm),11.61%
Return on Assets (ttm),3.81%
Return on Equity (ttm),5.15%
Revenue (ttm),62.03B
Revenue Per Share (ttm),1088.38
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),31.29B
EBITDA,9.53B
Net Income Avi to Common (ttm),4.44B
Diluted EPS (ttm),77.83
Quarterly Earnings Growth (yoy),-92.30%
Total Cash (mrq),46.18B
Total Cash Per Share (mrq),818.94
Total Debt (mrq),7.24B
Total Debt/Equity (mrq),7.97
Current Ratio (mrq),4.50
Book Value Per Share (mrq),1581.57
Operating Cash Flow (ttm),10.03B
Levered Free Cash Flow (ttm),8.23B
