Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-123145,917841,-127684,222517,-804713
Depreciation & amortization,-,191911,290017,354499,351222
Change in working capital,-,25269,188692,-166187,246627
Inventory,-,145047,-30388,92735,-133767
Other working capital,-,659355,57485,658472,-1278424
Other non-cash items,-,-530631,-189909,-183692,-328426
Net cash provided by operating activites,-,976735,412199,865696,-322579
Investments in property plant and equipment,-,-317380,-354714,-207224,-955845
Acquisitions net,-,-4370,-,-,-
Purchases of investments,-,-606467,-823259,-148907,-350637
Sales/Maturities of investments,-,1429356,373546,-,342549
Other investing activites,-,-2,13361,4830,-485
Net cash used for investing activites,-,436637,-713946,-350121,-1035980
Net change in cash,-,1918864,-508263,310059,768814
Cash at beginning of period,-,2517285,3025549,2715489,1946675
Cash at end of period,-,3417047,2517285,3025549,2715489
Operating Cash Flow,-,976735,412199,865696,-322579
Capital Expenditure,-,-317380,-354714,-207224,-955845
Free Cash Flow,-,659355,57485,658472,-1278424
