Attribute,Value
Market Cap (intraday) 5,26.91M
Enterprise Value 3,26.41M
Trailing P/E,7.63
Forward P/E 1,4.09
PEG Ratio (5 yr expected) 1,0.77
Price/Sales (ttm),0.42
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,3.58
Beta (5Y Monthly),0.65
52-Week Change 3,-66.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.6300
52 Week Low 3,2.0000
50-Day Moving Average 3,2.6424
200-Day Moving Average 3,3.9112
Avg Vol (3 month) 3,34.97k
Avg Vol (10 day) 3,40.25k
Shares Outstanding 5,11.75M
Float,9.25M
% Held by Insiders 1,14.24%
% Held by Institutions 1,31.37%
"Shares Short (Mar 30, 2020) 4",72.01k
"Short Ratio (Mar 30, 2020) 4",1.63
"Short % of Float (Mar 30, 2020) 4",0.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.61%
"Shares Short (prior month Feb 27, 2020) 4",53.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 12, 2012"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.53%
Operating Margin (ttm),5.21%
Return on Assets (ttm),2.31%
Return on Equity (ttm),6.96%
Revenue (ttm),63.68M
Revenue Per Share (ttm),5.45
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),37.97M
EBITDA,7.39M
Net Income Avi to Common (ttm),3.52M
Diluted EPS (ttm),0.3000
Quarterly Earnings Growth (yoy),-79.50%
Total Cash (mrq),22.08M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),13M
Total Debt/Equity (mrq),19.45
Current Ratio (mrq),2.54
Book Value Per Share (mrq),5.10
Operating Cash Flow (ttm),5.57M
Levered Free Cash Flow (ttm),2.19M
