Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1647,3201,1647,4957
Total Cash,1647,3201,1647,4957
Net Receivables,17.439,12.18,23.399,46.108
Total Current Assets,1733,3332,1789,5145
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40696,38279,34667,30518
Accumulated Depreciation,-1089,-1011,-840.314,-637.05
Net property plant and equipment,39607,37268,33827,29881
Other long-term assets,50,50,40,-
Total non-current assets,39657,37318,33867,29881
Total Assets,41390,40650,35656,35026
Liabilities,,,,
Current Liabilities,,,,
Current Debt,507.459,-,-,-
Accounts Payable,278.367,518.833,596.15,739.946
Total Current Liabilities,949.651,829.509,684.9,823.471
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,949.651,829.509,684.9,823.471
Stockholders' Equity,,,,
Common Stock,39958,39958,35845,35845
Retained Earnings,-10752,-11372,-11217,-11929
Accumulated other comprehensive income,11234,11234,10344,10287
Total stockholders' equity,40440,39820,34971,34203
Total liabilities and stockholders' equity,41390,40650,35656,35026
