Attribute,Value
Market Cap (intraday) 5,6.17B
Enterprise Value 3,8.08B
Trailing P/E,7.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.72
Beta (5Y Monthly),0.56
52-Week Change 3,-8.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,710.00
52 Week Low 3,509.00
50-Day Moving Average 3,593.91
200-Day Moving Average 3,656.21
Avg Vol (3 month) 3,11.27k
Avg Vol (10 day) 3,5.25k
Shares Outstanding 5,10.63M
Float,5.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,9.14%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,4.57%
5 Year Average Dividend Yield 4,4.17
Payout Ratio 4,34.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.60%
Operating Margin (ttm),4.70%
Return on Assets (ttm),2.74%
Return on Equity (ttm),6.11%
Revenue (ttm),32.48B
Revenue Per Share (ttm),3055.68
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),20.02B
EBITDA,2.17B
Net Income Avi to Common (ttm),843M
Diluted EPS (ttm),79.32
Quarterly Earnings Growth (yoy),-55.50%
Total Cash (mrq),9.42B
Total Cash Per Share (mrq),886.8
Total Debt (mrq),11.08B
Total Debt/Equity (mrq),79.16
Current Ratio (mrq),2.29
Book Value Per Share (mrq),1303.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
