Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,77637,118377,65797,108484
Depreciation & amortization,-,73939,88419,103132
Stock based compensation,-,-,-,0
Change in working capital,-,-9619,-3531,-16240
Inventory,-,-38007,-11393,-27411
Other working capital,98531,76452,83042,176689
Other non-cash items,-,-13724,-9225,-8957
Net cash provided by operating activites,126894,123487,84108,196097
Investments in property plant and equipment,-28363,-47035,-1066,-19408
Other investing activites,12168,-9553,-20181,-1809
Net cash used for investing activites,-21290,-59876,196215,-219174
Net change in cash,68177,-12673,238649,-344329
Cash at beginning of period,713218,821783,564672,959853
Cash at end of period,781395,794130,821783,564672
Operating Cash Flow,126894,123487,84108,196097
Capital Expenditure,-28363,-47035,-1066,-19408
Free Cash Flow,98531,76452,83042,176689
