Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,34.379,57.713,529.2,-77.667,55.146
Other working capital,68.474,85.96,16927,-11097,-5360
Net cash provided by operating activites,-,-,-,-11097,-5360
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-15082,0,0
Common stock issued,-,-,-,0,1500
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-15082,11179,5403
Net change in cash,68.474,85.96,1844,82.799,42.587
Cash at beginning of period,2002,1969,125.387,42.588,0
Cash at end of period,2070,2055,1969,125.387,42.587
Operating Cash Flow,-,-,-,-11097,-5360
Free Cash Flow,68.474,85.96,16927,-11097,-5360
