Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2163397,1723391,1331323,1677281
Other Short Term Investments,5646,7395,6849,6247
Total Cash,2169043,1730786,1338172,1683528
Net Receivables,1630534,1789776,1259339,992423
Total Current Assets,5264742,4703873,3600132,3043854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,435604,825907,773805,659563
Accumulated Depreciation,-,-550677,-527499,-471764
Net property plant and equipment,435604,275230,246306,187799
Goodwill,200285,209378,15403,14370
Other long-term assets,-,-,-,47804
Total non-current assets,1114953,1169711,815862,482415
Total Assets,6379695,5873584,4415994,3526269
Liabilities,,,,
Current Liabilities,,,,
Current Debt,482745,646004,589454,251469
Accounts Payable,-,-,-,659359
Total Current Liabilities,1789723,1832480,1220665,1041650
Non-current liabilities,,,,
Long Term Debt,33520,44598,274251,-
Deferred taxes liabilities,55691,69511,62774,55758
Total non-current liabilities,217394,114109,337025,55758
Total Liabilities,2007117,1946589,1557690,1097408
Stockholders' Equity,,,,
Common Stock,6741,6680,6680,6680
Retained Earnings,-,-,1924619,1584106
Total stockholders' equity,3269309,2937497,2831776,2386427
Total liabilities and stockholders' equity,6379695,5873584,4415994,3526269
