Attribute,Value
Market Cap (intraday) 5,382.97M
Enterprise Value 3,376.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,4.30
Beta (5Y Monthly),0.48
52-Week Change 3,-14.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.670
52 Week Low 3,1.300
50-Day Moving Average 3,1.479
200-Day Moving Average 3,1.572
Avg Vol (3 month) 3,9.06k
Avg Vol (10 day) 3,
Shares Outstanding 5,271.61M
Float,85.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.29%
Operating Margin (ttm),0.30%
Return on Assets (ttm),0.26%
Return on Equity (ttm),-3.19%
Revenue (ttm),3B
Revenue Per Share (ttm),11.05
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),828.62M
EBITDA,87.51M
Net Income Avi to Common (ttm),-38.83M
Diluted EPS (ttm),-0.140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),285.36M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),279.42M
Total Debt/Equity (mrq),24.58
Current Ratio (mrq),1.81
Book Value Per Share (mrq),4.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
