Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5485,1229,2363,3497
Total Cash,5485,1229,2363,3497
Net Receivables,602.942,422.991,114.128,87.11
Inventory,725.92,642.502,499.194,238.273
Total Current Assets,7792,3162,3070,4002
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1663,790.079,378.208,50.076
Accumulated Depreciation,-114.25,-,-,-
Net property plant and equipment,1549,790.079,378.208,50.076
Intangible Assets,37.632,16.172,9.562,9.079
Total non-current assets,1586,806.251,387.77,59.155
Total Assets,9379,3968,3458,4061
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32.707,-,-,-
Accounts Payable,397.993,184.317,164.672,34.757
Deferred revenues,1254,1444,141.195,-
Other Current Liabilities,413.148,149.115,112.975,588.545
Total Current Liabilities,2399,1906,539.056,671.381
Non-current liabilities,,,,
Total non-current liabilities,328.709,0,0,0
Total Liabilities,2727,1906,539.056,671.381
Stockholders' Equity,,,,
Common Stock,21013,11628,7534,3401
Retained Earnings,-20497,-16909,-10573,-5489
Accumulated other comprehensive income,6135,7343,5958,5478
Total stockholders' equity,6651,2062,2919,3390
Total liabilities and stockholders' equity,9379,3968,3458,4061
