Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,122800000,125802000,117928000,108808000
Cost of Revenue,91131000,91852000,86484000,79537000
Gross Profit,31667000,33949000,31443000,29271000
Selling General and Administrative,26510000,26465000,26345000,26150000
Total Operating Expenses,26510000,26465000,26345000,26150000
Operating Income or Loss,5157000,7484000,5098000,3121000
Interest Expense,22000,33000,59000,75000
Income Before Tax,9878000,12326000,16187000,5263000
Income Tax Expense,2161000,2358000,2581000,861000
Income from Continuing Operations,7717000,9968000,13606000,4402000
Net Income,7511000,9707000,13432000,4107000
Net Income available to common shareholders,7511000,9707000,13432000,4107000
Basic EPS,-,675.77,935.57,286.12
Diluted EPS,-,675.77,935.57,286.12
Basic Average Shares,-,14365,14357,14357
Diluted Average Shares,-,14365,14357,14357
