Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,143477,132480,116332,105240,91090
Cost of Revenue,49601,45140,36741,33758,30237
Gross Profit,93876,87340,79591,71482,60853
Selling General and Administrative,-,73028,66361,59554,54487
Total Operating Expenses,77832,73028,66361,59554,54487
Operating Income or Loss,16043,14311,13230,11928,6366
Interest Expense,1021,294.966,241.433,463.767,659.815
Income Before Tax,15189,14051,12709,11205,5591
Income Tax Expense,1985,3122,2729,2441,1507
Income from Continuing Operations,13204,10929,9980,8764,4084
Net Income,13204,10929,9980,8764,4084
Net Income available to common shareholders,13204,10929,9980,8764,4084
Basic EPS,-,0.10,0.09,0.08,0.04
Diluted EPS,-,0.10,0.09,0.08,0.04
Basic Average Shares,-,112838,112838,112838,103412
Diluted Average Shares,-,114727,113083,112983,103412
