Attribute,Value
Market Cap (intraday) 5,9.56B
Enterprise Value 3,9.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,17.14
Beta (5Y Monthly),0.43
52-Week Change 3,-25.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3960.00
52 Week Low 3,2680.00
50-Day Moving Average 3,2925.53
200-Day Moving Average 3,3391.65
Avg Vol (3 month) 3,1.14k
Avg Vol (10 day) 3,500
Shares Outstanding 5,3.34M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.34%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,0.40
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,-3.73%
Operating Margin (ttm),0.55%
Return on Assets (ttm),
Return on Equity (ttm),-4.70%
Revenue (ttm),9.66B
Revenue Per Share (ttm),2887.83
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),1.05B
EBITDA,535M
Net Income Avi to Common (ttm),-360M
Diluted EPS (ttm),-107.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),919M
Total Cash Per Share (mrq),274.83
Total Debt (mrq),380M
Total Debt/Equity (mrq),5.06
Current Ratio (mrq),
Book Value Per Share (mrq),2244.08
Operating Cash Flow (ttm),252M
Levered Free Cash Flow (ttm),
