Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20118000,16935000,15589000
Total Cash,20118000,16935000,15589000
Net Receivables,84399000,87615000,80169000
Inventory,119926000,106340000,81799000
Other Current Assets,13564000,17444000,13314000
Total Current Assets,238007000,232291000,194824000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,428064000,411409000,396137000
Accumulated Depreciation,-293700000,-287085000,-277585000
Net property plant and equipment,134365000,124324000,118553000
Goodwill,4620000,5250000,5706000
Intangible Assets,3094000,3759000,4243000
Other long-term assets,5650000,3454000,3117000
Total non-current assets,256674000,225545000,209776000
Total Assets,494683000,457841000,404604000
Liabilities,,,
Current Liabilities,,,
Current Debt,75885000,69402000,50956000
Accounts Payable,43449000,37338000,34268000
Other Current Liabilities,36632000,27808000,24218000
Total Current Liabilities,163456000,142956000,121114000
Non-current liabilities,,,
Long Term Debt,59355000,40424000,28926000
Deferred taxes liabilities,2064000,3821000,3293000
Other long-term liabilities,4649000,4303000,5748000
Total non-current liabilities,85070000,67124000,55671000
Total Liabilities,248526000,210080000,176785000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,173624000,165029000,145809000
Total stockholders' equity,237213000,238815000,219301000
Total liabilities and stockholders' equity,494683000,457841000,404604000
