Attribute,Value
Market Cap (intraday) 5,144.35M
Enterprise Value 3,124.63M
Trailing P/E,87.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.49
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,32.74
Beta (5Y Monthly),0.88
52-Week Change 3,-52.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7000
52 Week Low 3,1.0100
50-Day Moving Average 3,1.2703
200-Day Moving Average 3,1.9132
Avg Vol (3 month) 3,10.02k
Avg Vol (10 day) 3,8.41k
Shares Outstanding 5,117.36M
Float,26.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,13.01%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,6.99%
5 Year Average Dividend Yield 4,5.34
Payout Ratio 4,"1,685.39%"
Dividend Date 3,
Ex-Dividend Date 4,"Aug 06, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 12, 1997"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.13%
Operating Margin (ttm),11.55%
Return on Assets (ttm),0.82%
Return on Equity (ttm),2.40%
Revenue (ttm),32.12M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),-74.10%
Gross Profit (ttm),18.8M
EBITDA,3.81M
Net Income Avi to Common (ttm),1.65M
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.75M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),86.66M
Total Debt/Equity (mrq),47.01
Current Ratio (mrq),6.73
Book Value Per Share (mrq),1.42
Operating Cash Flow (ttm),37.77M
Levered Free Cash Flow (ttm),62.73M
