Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1200,3259,549.855,709.078
Other Short Term Investments,-,-,-,0
Total Cash,1200,3259,549.855,709.078
Net Receivables,39.247,254.233,-,-
Other Current Assets,-,-,199.233,0
Total Current Assets,1510,3859,1080,783.843
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14.054,8.198,6.858,-
Accumulated Depreciation,-7.024,-3.318,-0.708,-
Net property plant and equipment,7.03,4.88,6.15,-
Equity and other investments,-,-,-,750
Other long-term assets,-,-,0,0
Total non-current assets,33171,27726,21791,750
Total Assets,34681,31585,22871,1534
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1078,-,0,0
Accounts Payable,781.164,491.941,-,92.269
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2106,656.789,523.484,151.935
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2106,656.789,523.484,151.935
Stockholders' Equity,,,,
Common Stock,20284,16711,8771,17633
Retained Earnings,5389,8192,8942,-18532
Accumulated other comprehensive income,-,-,-,2281
Total stockholders' equity,32574,30928,22348,1382
Total liabilities and stockholders' equity,34681,31585,22871,1534
