Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1612776,1693994,1521470
Total Cash,1612776,1693994,1521470
Net Receivables,281230,259498,243659
Inventory,127340,167071,203588
Other Current Assets,73624,34488,48125
Total Current Assets,2182568,2403732,2208042
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4401291,4187144,3363402
Accumulated Depreciation,-1031879,-900035,-735871
Net property plant and equipment,3369412,3287109,2627531
Goodwill,1264162,1343820,1423479
Intangible Assets,199681,213051,284666
Other long-term assets,-,3,196585
Total non-current assets,5232265,5205183,4624754
Total Assets,7414835,7608915,6832796
Liabilities,,,
Current Liabilities,,,
Current Debt,925000,1075000,380000
Accounts Payable,1698,1884,94669
Other Current Liabilities,46316,41713,35907
Total Current Liabilities,2609626,2786249,2038878
Non-current liabilities,,,
Long Term Debt,-,50000,150000
Deferred taxes liabilities,5067,3435,2226
Other long-term liabilities,2395,2393,9463
Total non-current liabilities,58303,98921,165506
Total Liabilities,2667929,2885170,2204384
Stockholders' Equity,,,
Common Stock,1818355,0,1816489
Retained Earnings,1436289,1339513,1244078
Total stockholders' equity,4746906,4723743,4628327
Total liabilities and stockholders' equity,7414835,7608915,6832796
