Attribute,Value
Market Cap (intraday) 5,13.3B
Enterprise Value 3,19.58B
Trailing P/E,11.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.62
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,6.80
Enterprise Value/EBITDA 6,8.65
Beta (5Y Monthly),1.11
52-Week Change 3,-34.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,100000.00
52 Week Low 3,45000.00
50-Day Moving Average 3,58482.35
200-Day Moving Average 3,85270.92
Avg Vol (3 month) 3,1.92k
Avg Vol (10 day) 3,1.57k
Shares Outstanding 5,235.35k
Float,169.28k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4600
Forward Annual Dividend Yield 4,8.24%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.51%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2017"
Profit Margin,39.24%
Operating Margin (ttm),48.40%
Return on Assets (ttm),2.24%
Return on Equity (ttm),5.33%
Revenue (ttm),2.88B
Revenue Per Share (ttm),12237.25
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.52B
EBITDA,2.26B
Net Income Avi to Common (ttm),1.13B
Diluted EPS (ttm),4801.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.95B
Total Cash Per Share (mrq),11061.29
Total Debt (mrq),11.62B
Total Debt/Equity (mrq),71.88
Current Ratio (mrq),0.34
Book Value Per Share (mrq),91776.39
Operating Cash Flow (ttm),2.26B
Levered Free Cash Flow (ttm),1.27B
