Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5333000,5188000,3658000
Total Cash,5333000,5188000,3658000
Net Receivables,8625000,8248000,-
Inventory,3752000,3591000,3344000
Other Current Assets,309000,533000,222000
Total Current Assets,18019000,17724000,14433000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46486000,43952000,41450000
Accumulated Depreciation,-29312000,-29370000,-28520000
Net property plant and equipment,17176000,14583000,12930000
Intangible Assets,-,947000,955000
Other long-term assets,497000,576000,606000
Total non-current assets,20598000,18556000,16847000
Total Assets,38619000,36281000,31281000
Liabilities,,,
Current Liabilities,,,
Current Debt,6542000,5410000,6613000
Accounts Payable,4121000,4240000,3416000
Other Current Liabilities,2352000,2621000,2204000
Total Current Liabilities,13649000,12992000,12715000
Non-current liabilities,,,
Long Term Debt,6850000,6813000,4267000
Other long-term liabilities,307000,356000,479000
Total non-current liabilities,10224000,10282000,7786000
Total Liabilities,23873000,23274000,20501000
Stockholders' Equity,,,
Common Stock,8443000,0,8443000
Retained Earnings,6598000,4640000,2566000
Total stockholders' equity,14701000,12962000,10750000
Total liabilities and stockholders' equity,38619000,36281000,31281000
