Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,227748,261953,85890,133277,127283
Depreciation & amortization,-,168622,171394,107394,80955
Change in working capital,-,-51678,-122768,143830,-65161
Inventory,-,2028,-25421,57653,-16292
Other working capital,-,380245,-19150,-238207,-52498
Other non-cash items,-,24790,6427,-59882,14331
Net cash provided by operating activites,-,526657,173935,397316,176357
Investments in property plant and equipment,-,-146412,-193085,-635523,-228855
Acquisitions net,-,-,-,-10200,-
Purchases of investments,-,-6000,-6000,-,-
Other investing activites,-,-33637,739,14426,-6000
Net cash used for investing activites,-,-186049,-198346,-631297,-234855
Net change in cash,-,274717,-105548,19771,-69784
Cash at beginning of period,-,143971,249520,229749,299534
Cash at end of period,-,418689,143971,249520,229749
Operating Cash Flow,-,526657,173935,397316,176357
Capital Expenditure,-,-146412,-193085,-635523,-228855
Free Cash Flow,-,380245,-19150,-238207,-52498
