Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22664,22664,18135,18062,18052
Cost of Revenue,10126,10126,6146,7033,6831
Gross Profit,12538,12538,11989,11029,11221
Research Development,4186,4186,3747,3417,3517
Selling General and Administrative,3312,3312,2877,2905,2725
Total Operating Expenses,7498,7498,6639,6343,6015
Operating Income or Loss,5040,5040,5350,4686,5206
Interest Expense,-,-,11,14,-
Total Other Income/Expenses Net,113,113,-79,1420,0
Income Before Tax,5523,5523,5572,6209,5372
Income Tax Expense,458,458,438,597,1169
Income from Continuing Operations,5065,5065,5134,5612,4203
Net Income,5065,5065,5134,5612,4203
Net Income available to common shareholders,5065,5065,5134,5612,4203
Basic EPS,-,-,0.27,0.29,0.22
Diluted EPS,-,-,0.27,0.29,0.22
Basic Average Shares,-,-,19344,19292,19234
Diluted Average Shares,-,-,19561,19559,19307
