Attribute,Value
Market Cap (intraday) 5,8.73B
Enterprise Value 3,8.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.81
Price/Book (mrq),26.11
Enterprise Value/Revenue 3,30.84
Enterprise Value/EBITDA 6,87.54
Beta (5Y Monthly),-2.50
52-Week Change 3,-18.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.000
52 Week Low 3,1.000
50-Day Moving Average 3,1.442
200-Day Moving Average 3,1.364
Avg Vol (3 month) 3,1.9M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,6.19B
Float,2.37B
% Held by Insiders 1,61.82%
% Held by Institutions 1,0.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Oct 17, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,14.84%
Operating Margin (ttm),19.41%
Return on Assets (ttm),7.33%
Return on Equity (ttm),13.42%
Revenue (ttm),283.55M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),82.30%
Gross Profit (ttm),75.55M
EBITDA,99.89M
Net Income Avi to Common (ttm),42.07M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),89.60%
Total Cash (mrq),76.7M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),86.45M
Total Debt/Equity (mrq),25.77
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),32.62M
Levered Free Cash Flow (ttm),1.55M
