Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3793,5242,6040,8684
Total Cash,3793,5242,6040,8684
Net Receivables,-,3770,-,-
Other Current Assets,-,125.269,-,-
Total Current Assets,4311,8581,-,8775
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25486,19820,8507,4785
Accumulated Depreciation,-391.942,-134.967,-,-18.199
Net property plant and equipment,25094,19685,8507,4767
Equity and other investments,112.49,-,-,-
Total non-current assets,25207,19685,-,4767
Total Assets,29517,28266,-,13542
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,735.917,265.575,472.431,497.398
Other Current Liabilities,-,-,27.583,-
Total Current Liabilities,2284,2526,-,834.338
Non-current liabilities,,,,
Total non-current liabilities,67.358,0,-,33.44
Total Liabilities,2351,2526,-,867.778
Stockholders' Equity,,,,
Common Stock,58029,53449,35097,27753
Retained Earnings,-36680,-33178,-29147,-18476
Accumulated other comprehensive income,5817,5470,5486,3397
Total stockholders' equity,27166,25740,11436,12674
Total liabilities and stockholders' equity,29517,28266,-,13542
