Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,605357,847437,672040
Other Short Term Investments,16966629,13357065,8936038
Total Cash,17571986,14204502,9608078
Net Receivables,58237,72697,90637
Inventory,1774503,950786,659790
Other Current Assets,-,-,468315
Total Current Assets,20100597,16209004,10731567
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9614008,9518571,9933393
Accumulated Depreciation,-1996936,-1802879,-1973487
Net property plant and equipment,7617072,7715692,7959906
Total non-current assets,23572072,22215007,20722644
Total Assets,43672669,38424011,31454211
Liabilities,,,
Current Liabilities,,,
Current Debt,4460982,3268670,1210619
Accounts Payable,22744,59215,35277
Other Current Liabilities,50730,102836,-
Total Current Liabilities,5380649,3927963,1814860
Non-current liabilities,,,
Long Term Debt,12729068,9992092,6710103
Deferred taxes liabilities,732794,735955,768463
Total non-current liabilities,13461862,10728047,7555543
Total Liabilities,18842511,14656010,9370403
Stockholders' Equity,,,
Common Stock,84087,84087,84087
Total stockholders' equity,13096558,12530809,11615371
Total liabilities and stockholders' equity,43672669,38424011,31454211
