Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74317,60698,79223,47968
Other Short Term Investments,184792,248933,86873,207714
Total Cash,259109,309631,166096,255682
Total Current Assets,272992,321489,172190,260553
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79861,73653,45474,3259
Accumulated Depreciation,-11678,-5077,-1345,-
Net property plant and equipment,68183,68576,44129,3259
Other long-term assets,1767,1774,1460,102
Total non-current assets,69950,70350,45589,3361
Total Assets,342942,391839,217779,263914
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7963,3719,14711,2778
Accrued liabilities,12493,19210,4006,3152
Other Current Liabilities,5733,6414,3265,-
Total Current Liabilities,36743,39979,27646,9675
Non-current liabilities,,,,
Other long-term liabilities,1282,13003,12269,503
Total non-current liabilities,15418,13003,12269,503
Total Liabilities,52161,52982,39915,10178
Stockholders' Equity,,,,
Common Stock,6,5,3,3
Retained Earnings,-817961,-527349,-296650,-177159
Accumulated other comprehensive income,220,-340,-151,-183
Total stockholders' equity,290781,338857,177864,253736
Total liabilities and stockholders' equity,342942,391839,217779,263914
