Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11245058,11245058,10268146,8827332,8292660
Cost of Revenue,8051772,8051772,7261999,6196495,5740473
Gross Profit,3193286,3193286,3006147,2630837,2552187
Total Operating Expenses,2241424,2241424,2134111,1952700,1979380
Operating Income or Loss,951862,951862,872036,678137,572807
Interest Expense,5844,5844,5794,5648,6260
Income Before Tax,985229,985229,915387,706664,685848
Income Tax Expense,323416,323416,276655,237225,247921
Income from Continuing Operations,661813,661813,638732,469439,437927
Net Income,661812,661812,638732,469437,437927
Net Income available to common shareholders,661812,661812,638732,469437,437927
Basic EPS,-,-,134.04,98.61,91.99
Diluted EPS,-,-,134.04,98.61,91.99
Basic Average Shares,-,-,4765,4760,4760
Diluted Average Shares,-,-,4765,4760,4760
