Attribute,Value
Market Cap (intraday) 5,3.48B
Enterprise Value 3,4.83B
Trailing P/E,5.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,2.76
Beta (5Y Monthly),0.72
52-Week Change 3,-10.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9700.00
52 Week Low 3,6320.00
50-Day Moving Average 3,7435.29
200-Day Moving Average 3,8239.65
Avg Vol (3 month) 3,984
Avg Vol (10 day) 3,366
Shares Outstanding 5,479k
Float,209.01k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,600
Forward Annual Dividend Yield 4,8.31%
Trailing Annual Dividend Rate 3,300.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,24.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.78%
Operating Margin (ttm),9.14%
Return on Assets (ttm),5.19%
Return on Equity (ttm),11.80%
Revenue (ttm),10.06B
Revenue Per Share (ttm),21016.05
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),4.67B
EBITDA,1.75B
Net Income Avi to Common (ttm),582M
Diluted EPS (ttm),1215.60
Quarterly Earnings Growth (yoy),3.20%
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),5896.27
Total Debt (mrq),4.2B
Total Debt/Equity (mrq),81.44
Current Ratio (mrq),1.62
Book Value Per Share (mrq),10771.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
