Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,341,27340
Gross Profit,-,-,-,341,27340
Selling General and Administrative,3350,3098,3491,5080,8613
Total Operating Expenses,8947,9061,8485,16006,85927
Operating Income or Loss,-9034,-9061,-8485,-15665,-58587
Interest Expense,2221,1975,1725,1645,3714
Total Other Income/Expenses Net,266,1994,45,-19323,-23605
Income Before Tax,-10977,-9005,-10041,-36540,-85578
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10977,-9005,-10041,-36540,-85578
Net Income,-11740,-9971,-11011,-35329,-56682
Net Income available to common shareholders,-11740,-9971,-11011,-35329,-56682
Basic EPS,-,-0.02,-0.03,-0.10,-0.16
Diluted EPS,-,-0.02,-0.03,-0.10,-0.16
Basic Average Shares,-,449026,344086,344086,344086
Diluted Average Shares,-,449026,344086,344086,344086
