Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1195000,1199000,1903000
Total Cash,1195000,1199000,1903000
Net Receivables,1172000,1348000,-
Inventory,2319000,2154000,2054000
Other Current Assets,264000,177000,256000
Total Current Assets,4950000,4880000,5455000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20983000,21588000,-
Net property plant and equipment,20984000,21588000,21548000
Intangible Assets,-,-,185000
Other long-term assets,132000,219000,259000
Total non-current assets,21389000,22030000,22078000
Total Assets,26341000,26914000,27533000
Liabilities,,,
Current Liabilities,,,
Current Debt,8817000,1596000,2028000
Accounts Payable,1711000,1835000,1557000
Other Current Liabilities,578000,665000,782000
Total Current Liabilities,11332000,4329000,4783000
Non-current liabilities,,,
Long Term Debt,2108000,8751000,8953000
Deferred taxes liabilities,5394000,5426000,5431000
Other long-term liabilities,1147000,1128000,1170000
Total non-current liabilities,9890000,16634000,16900000
Total Liabilities,21222000,20963000,21683000
Stockholders' Equity,,,
Common Stock,0,0,3205000
Retained Earnings,869000,1863000,1797000
Total stockholders' equity,5119000,5952000,5850000
Total liabilities and stockholders' equity,26341000,26914000,27533000
