Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1759970,1472935,1729924,1105933
Depreciation & amortization,-,562558,364998,349167
Stock based compensation,-,42021,25412,305670
Change in working capital,-,-36898,-588913,-842577
Inventory,-,-52173,-97149,-68993
Other working capital,1575489,1423716,-245629,414035
Other non-cash items,-,168075,2514,14522
Net cash provided by operating activites,2370969,2219196,1267008,1053139
Investments in property plant and equipment,-,-795480,-1512637,-639104
Acquisitions net,-,-5420082,-215369,-
Purchases of investments,-,-8745,-585573,-69752
Sales/Maturities of investments,-,0,543000,-
Other investing activites,-,-126092,-59198,9193
Net cash used for investing activites,-3798249,-6087071,-1808048,-876700
Net change in cash,855987,6676,-279829,351776
Cash at beginning of period,2964232,3784553,4071892,3712153
Cash at end of period,3820219,3812446,3784543,4071892
Operating Cash Flow,2370969,2219196,1267008,1053139
Capital Expenditure,-,-795480,-1512637,-639104
Free Cash Flow,1575489,1423716,-245629,414035
