Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,285583,285583,343874,332033,293641
Cost of Revenue,188741,188741,227705,224698,194479
Gross Profit,96842,96842,116169,107335,99162
Research Development,26793,26793,28180,25703,21695
Selling General and Administrative,62747,62747,62315,60232,59895
Total Operating Expenses,89540,89540,90025,84189,79669
Operating Income or Loss,7302,7302,26144,23146,19493
Interest Expense,3787,3787,4597,4830,3794
Total Other Income/Expenses Net,-2437,-2437,-1863,-1185,-2751
Income Before Tax,781,781,19795,17257,13190
Income Tax Expense,2476,2476,-3251,1697,1761
Income from Continuing Operations,-2344,-2344,23046,15560,11429
Net Income,-2344,-2344,23046,15560,11429
Net Income available to common shareholders,-2344,-2344,23046,15560,11429
Basic EPS,-,-,0.29,0.20,0.15
Diluted EPS,-,-,0.28,0.19,0.15
Basic Average Shares,-,-,78579,77917,77703
Diluted Average Shares,-,-,81022,79942,78614
