Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-26050,-26050,-20545,-12860
Depreciation & amortization,39,39,23,4
Stock based compensation,1127,1127,496,205
Change in working capital,1576,1576,-568,722
Accounts Payable,777,777,66,92
Other working capital,-23102,-23102,-18449,-7988
Other non-cash items,215,215,2303,2602
Net cash provided by operating activites,-23093,-23093,-18291,-7975
Investments in property plant and equipment,-9,-9,-158,-13
Net cash used for investing activites,-9,-9,-158,-13
Debt repayment,0,0,-5344,-8250
Common stock issued,65100,65100,-,-
Common stock repurchased,-1213,-1213,-,-
Other financing activites,-675,-675,-1534,-7
Net cash used privided by (used for) financing activities,73213,73213,3631,21722
Net change in cash,50111,50111,-14818,13734
Cash at beginning of period,7202,7202,22020,8286
Cash at end of period,57313,57313,7202,22020
Operating Cash Flow,-23093,-23093,-18291,-7975
Capital Expenditure,-9,-9,-158,-13
Free Cash Flow,-23102,-23102,-18449,-7988
