Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,1792,1267,884.654
Total Operating Expenses,1792,1267,884.654
Operating Income or Loss,-1792,-1267,-884.654
Income Before Tax,-1750,-1187,-857.32
Income Tax Expense,0,0,0
Income from Continuing Operations,-1750,-1187,-857.32
Net Income,-1750,-1187,-857.32
Net Income available to common shareholders,-1750,-1187,-857.32
Basic EPS,-,-0.02,-0.03
Diluted EPS,-,-0.02,-0.03
Basic Average Shares,-,57045,25501
Diluted Average Shares,-,57045,25501
