Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,416088,416088,272773,206477,356459
Depreciation & amortization,171791,171791,87415,73395,78415
Change in working capital,-997299,-997299,-771722,-635502,-1066006
Inventory,-9020,-9020,-6626,18459,-16557
Other working capital,-2050062,-2050062,-1103194,-601527,-589061
Other non-cash items,310948,310948,181482,128543,109654
Net cash provided by operating activites,-48190,-48190,-222717,-223585,-484484
Investments in property plant and equipment,-2001873,-2001873,-880477,-377942,-104577
Acquisitions net,-295365,-295365,-501463,-,-
Sales/Maturities of investments,3500,3500,-,-,-
Other investing activites,-30000,-30000,-65317,3252,-
Net cash used for investing activites,-2264810,-2264810,-1412357,-374645,-101687
Net change in cash,-281995,-281995,-31314,129880,-3524
Cash at beginning of period,633978,633978,665292,535413,534643
Cash at end of period,351983,351983,633978,665292,535413
Operating Cash Flow,-48190,-48190,-222717,-223585,-484484
Capital Expenditure,-2001873,-2001873,-880477,-377942,-104577
Free Cash Flow,-2050062,-2050062,-1103194,-601527,-589061
