Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14431125,13375656,11287861
Total Cash,14431125,13375656,11287861
Net Receivables,7291595,7592233,7293981
Inventory,7032179,6763707,7648268
Other Current Assets,346544,344583,317054
Total Current Assets,29101443,28388341,26881250
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20033774,19620951,19552218
Accumulated Depreciation,-13750545,-13293512,-13160955
Net property plant and equipment,6283229,6327440,6391264
Intangible Assets,-,-,1168859
Other long-term assets,193102,1681671,1187463
Total non-current assets,12681969,11004758,10357602
Total Assets,41783416,39393102,37238855
Liabilities,,,
Current Liabilities,,,
Current Debt,-,2546,4296
Accounts Payable,1242535,1260840,1437443
Other Current Liabilities,4434972,4235934,4320679
Total Current Liabilities,6995267,6859387,7313129
Non-current liabilities,,,
Long Term Debt,-,-,2546
Other long-term liabilities,1260297,1248189,1225723
Total non-current liabilities,2185105,2206474,2237951
Total Liabilities,9180372,9065861,9551080
Stockholders' Equity,,,
Common Stock,3105500,3105500,3105500
Retained Earnings,26106730,23759693,21323742
Total stockholders' equity,32586519,30313333,27676934
Total liabilities and stockholders' equity,41783416,39393102,37238855
