Attribute,Value
Market Cap (intraday) 5,7.79B
Enterprise Value 3,4.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,-17.61
Beta (5Y Monthly),2.11
52-Week Change 3,-56.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1360.00
52 Week Low 3,375.00
50-Day Moving Average 3,492.82
200-Day Moving Average 3,830.24
Avg Vol (3 month) 3,205.3k
Avg Vol (10 day) 3,145.83k
Shares Outstanding 5,13.57M
Float,9.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-21.52%
Operating Margin (ttm),-7.53%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),9.97B
Revenue Per Share (ttm),736.34
Quarterly Revenue Growth (yoy),-29.00%
Gross Profit (ttm),4.21B
EBITDA,-229.5M
Net Income Avi to Common (ttm),-2.15B
Diluted EPS (ttm),-158.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.68B
Total Cash Per Share (mrq),492.23
Total Debt (mrq),3.1B
Total Debt/Equity (mrq),32.66
Current Ratio (mrq),1.09
Book Value Per Share (mrq),361.10
Operating Cash Flow (ttm),-483M
Levered Free Cash Flow (ttm),
