Attribute,Value
Market Cap (intraday) 5,3.29B
Enterprise Value 3,26.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,9.59
Beta (5Y Monthly),1.18
52-Week Change 3,-31.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,912.00
52 Week Low 3,511.00
50-Day Moving Average 3,588.71
200-Day Moving Average 3,752.71
Avg Vol (3 month) 3,10.56k
Avg Vol (10 day) 3,7.62k
Shares Outstanding 5,5.23M
Float,3.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.50%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.50%
5 Year Average Dividend Yield 4,3.50
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.61%
Operating Margin (ttm),-1.23%
Return on Assets (ttm),-0.74%
Return on Equity (ttm),-4.48%
Revenue (ttm),61.5B
Revenue Per Share (ttm),11781.35
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),10.11B
EBITDA,2.8B
Net Income Avi to Common (ttm),-992M
Diluted EPS (ttm),-190.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.47B
Total Cash Per Share (mrq),1046.27
Total Debt (mrq),21.6B
Total Debt/Equity (mrq),78.80
Current Ratio (mrq),1.39
Book Value Per Share (mrq),3811.20
Operating Cash Flow (ttm),2.22B
Levered Free Cash Flow (ttm),-225.62M
