Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,74011,71579,32160,49829
Depreciation & amortization,58,22,-,-
Change in working capital,-6836,851,13,-50482
Other working capital,-161139,-124155,-78470,-101062
Other non-cash items,-,-65,-285,-13.391
Net cash provided by operating activites,-161139,-124155,-78470,-101062
Net cash used for investing activites,10,65,285,13.391
Net change in cash,1434,-56608,16062,53894
Cash at beginning of period,3836,75893,59831,5938
Cash at end of period,5270,19285,75893,59831
Operating Cash Flow,-161139,-124155,-78470,-101062
Free Cash Flow,-161139,-124155,-78470,-101062
