Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6894000,5445000,7050000,4303000
Depreciation & amortization,-,1794000,1903000,1838000
Change in working capital,-,2275000,-109000,-413000
Inventory,-,5135000,-,-
Other working capital,-,6662000,9632000,9130000
Other non-cash items,-,901000,953000,7152000
Net cash provided by operating activites,-,9348000,10708000,12354000
Investments in property plant and equipment,-,-2686000,-1076000,-3224000
Purchases of investments,-,-136000,-82000,-152000
Sales/Maturities of investments,-,320000,139000,279000
Other investing activites,-,1000,9000,21000
Net cash used for investing activites,-,-2239000,-872000,-3017000
Net change in cash,-,4209000,6034000,2713000
Cash at beginning of period,-,27830000,21796000,19082000
Cash at end of period,-,32040000,27830000,21796000
Operating Cash Flow,-,9348000,10708000,12354000
Capital Expenditure,-,-2686000,-1076000,-3224000
Free Cash Flow,-,6662000,9632000,9130000
