Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3888,-3888,-10849,-5805,-3304
Depreciation & amortization,74.064,74.064,234.486,249.894,286.162
Stock based compensation,400.174,400.174,47.178,284.606,51.653
Change in working capital,-179.551,-179.551,684.945,-1070,-130.742
Accounts receivable,128.12,128.12,631.51,-1433,-138.652
Inventory,14.285,14.285,83.316,165.118,-187.2
Accounts Payable,-443.735,-443.735,-,75.607,28.699
Other working capital,-3074,-3074,-8586,-5135,-4296
Other non-cash items,-,-,3.469,786.035,30.153
Net cash provided by operating activites,-3074,-3074,-8517,-5080,-4173
Investments in property plant and equipment,-,-,-68.214,-54.507,-123.301
Acquisitions net,-,-,-,-,0
Purchases of investments,-6705,-6705,-6590,-7709,-35.944
Sales/Maturities of investments,2858,2858,6313,2749,4003
Other investing activites,-100,-100,-,-,0
Net cash used for investing activites,-3941,-3941,-344.507,-5015,3844
Common stock issued,2148,2148,1950,5804,-
Other financing activites,4818,4818,-,-,-
Net cash used privided by (used for) financing activities,6966,6966,9105,10461,0
Net change in cash,-49.217,-49.217,243.323,365.732,-329.359
Cash at beginning of period,681.755,681.755,438.432,72.7,402.059
Cash at end of period,632.538,632.538,681.755,438.432,72.7
Operating Cash Flow,-3074,-3074,-8517,-5080,-4173
Capital Expenditure,-,-,-68.214,-54.507,-123.301
Free Cash Flow,-3074,-3074,-8586,-5135,-4296
