Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4877000,4682000,5321000
Total Cash,4877000,4682000,5321000
Net Receivables,43437000,39730000,-
Inventory,21264000,21897000,19115000
Other Current Assets,4560000,4628000,3211000
Total Current Assets,74138000,72340000,69853000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,134025000,134312000,134165000
Accumulated Depreciation,-94780000,-94748000,-95213000
Net property plant and equipment,39245000,39564000,38952000
Intangible Assets,-,-,1637000
Other long-term assets,1007000,1352000,1054000
Total non-current assets,50026000,51553000,49674000
Total Assets,124165000,123893000,119528000
Liabilities,,,
Current Liabilities,,,
Current Debt,33524000,34381000,35316000
Accounts Payable,21238000,30031000,7981000
Other Current Liabilities,4811000,4267000,4376000
Total Current Liabilities,69755000,69957000,69035000
Non-current liabilities,,,
Long Term Debt,12054000,13240000,14492000
Deferred taxes liabilities,4225000,4563000,4472000
Other long-term liabilities,1810000,1904000,2138000
Total non-current liabilities,18784000,20459000,21838000
Total Liabilities,88539000,90416000,90873000
Stockholders' Equity,,,
Common Stock,0,0,24221000
Retained Earnings,965000,-3454000,-7191000
Total stockholders' equity,34941000,32857000,28151000
Total liabilities and stockholders' equity,124165000,123893000,119528000
