Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,207078,208952,197632,186512
Cost of Revenue,146451,146317,137386,128495
Gross Profit,60627,62635,60246,58017
Selling General and Administrative,37592,38903,38000,37394
Total Operating Expenses,40716,42431,41391,40503
Operating Income or Loss,19911,20204,18855,17514
Interest Expense,949,755,540,581
Income Before Tax,16342,16421,18503,17340
Income Tax Expense,4028,4177,3417,4642
Income from Continuing Operations,12314,12244,15086,12698
Net Income,12314,12244,15086,12698
Net Income available to common shareholders,12314,12244,15086,12698
Basic EPS,-,0.10,0.13,0.11
Diluted EPS,-,0.10,0.12,0.10
Basic Average Shares,-,120724,120314,118494
Diluted Average Shares,-,123734,123679,122144
