Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16930,16336,15342,23326
Other Short Term Investments,66569,86833,94237,90328
Total Cash,83499,103169,109579,113654
Net Receivables,29008,26093,22737,24158
Inventory,10668,11345,7897,7235
Total Current Assets,152886,144719,143290,148926
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51133,40127,36923,34142
Accumulated Depreciation,-36630,-33878,-31921,-29755
Net property plant and equipment,14503,6249,5002,4387
Goodwill,31683,32432,31562,31562
Intangible Assets,3354,4961,2933,4410
Other long-term assets,11839,857,1135,1136
Total non-current assets,62283,45125,41235,42014
Total Assets,215169,189844,184525,190940
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11676,7813,5857,3275
Accrued liabilities,3887,3346,3011,2255
Deferred revenues,38188,20039,11387,11156
Other Current Liabilities,1041,474,148,193
Total Current Liabilities,73442,42720,31504,24946
Non-current liabilities,,,,
Deferred revenues,5262,4247,3878,3597
Other long-term liabilities,-,6168,5267,4502
Total non-current liabilities,9876,11221,9892,8691
Total Liabilities,83318,53941,41396,33637
Stockholders' Equity,,,,
Common Stock,871,853,851,843
Retained Earnings,-140609,-131950,-122247,-104175
Accumulated other comprehensive income,-525,-767,36,-149
Total stockholders' equity,131851,135903,143129,157303
Total liabilities and stockholders' equity,215169,189844,184525,190940
