Attribute,Value
Market Cap (intraday) 5,987M
Enterprise Value 3,1.9B
Trailing P/E,4.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.01
Price/Book (mrq),66.71
Enterprise Value/Revenue 3,5.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-50.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,461.00
52 Week Low 3,127.71
50-Day Moving Average 3,260.14
200-Day Moving Average 3,365.77
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,445.44M
Float,393.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.44%
Operating Margin (ttm),66.84%
Return on Assets (ttm),1.00%
Return on Equity (ttm),14.87%
Revenue (ttm),327.8M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),31.70%
Gross Profit (ttm),327.8M
EBITDA,
Net Income Avi to Common (ttm),153.3M
Diluted EPS (ttm),52.20
Quarterly Earnings Growth (yoy),32.70%
Total Cash (mrq),2.6B
Total Cash Per Share (mrq),5.84
Total Debt (mrq),3.51B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),-536.1M
Levered Free Cash Flow (ttm),
