Attribute,Value
Market Cap (intraday) 5,208.32M
Enterprise Value 3,201.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.17
Price/Book (mrq),23.00
Enterprise Value/Revenue 3,3.07
Enterprise Value/EBITDA 6,-29.73
Beta (5Y Monthly),1.04
52-Week Change 3,-44.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.250
52 Week Low 3,0.123
50-Day Moving Average 3,0.152
200-Day Moving Average 3,0.165
Avg Vol (3 month) 3,905.57k
Avg Vol (10 day) 3,981.17k
Shares Outstanding 5,1.51B
Float,579.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2016"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 10, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.56%
Operating Margin (ttm),-14.34%
Return on Assets (ttm),-15.31%
Return on Equity (ttm),-90.11%
Revenue (ttm),65.69M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-40.90%
Gross Profit (ttm),14.54M
EBITDA,-6.77M
Net Income Avi to Common (ttm),-15.48M
Diluted EPS (ttm),-0.080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.72M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),5.8M
Total Debt/Equity (mrq),59.37
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
