Attribute,Value
Market Cap (intraday) 5,16.11M
Enterprise Value 3,21.96M
Trailing P/E,
Forward P/E 1,-8.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,-4.74
Beta (5Y Monthly),
52-Week Change 3,-61.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5000
52 Week Low 3,0.4200
50-Day Moving Average 3,1.2701
200-Day Moving Average 3,1.7554
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,414.91k
Shares Outstanding 5,10.01M
Float,5.08M
% Held by Insiders 1,45.38%
% Held by Institutions 1,0.68%
"Shares Short (Mar 30, 2020) 4",242.4k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",3.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.42%
"Shares Short (prior month Feb 27, 2020) 4",50.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-42.95%
Operating Margin (ttm),-40.89%
Return on Assets (ttm),-24.55%
Return on Equity (ttm),-347.13%
Revenue (ttm),15.13M
Revenue Per Share (ttm),1.95
Quarterly Revenue Growth (yoy),29.70%
Gross Profit (ttm),2.06M
EBITDA,-4.63M
Net Income Avi to Common (ttm),-6.5M
Diluted EPS (ttm),-0.8380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),373.69k
Total Cash Per Share (mrq),0.04
Total Debt (mrq),8.38M
Total Debt/Equity (mrq),105.60
Current Ratio (mrq),0.43
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-4.07M
Levered Free Cash Flow (ttm),-10.87M
