Attribute,Value
Market Cap (intraday) 5,4.2B
Enterprise Value 3,16.56B
Trailing P/E,4.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,2.71
Beta (5Y Monthly),0.70
52-Week Change 3,-59.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4095.00
52 Week Low 3,1370.00
50-Day Moving Average 3,1642.44
200-Day Moving Average 3,2586.27
Avg Vol (3 month) 3,4.94k
Avg Vol (10 day) 3,3.17k
Shares Outstanding 5,2.73M
Float,1.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.28%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,5.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.84%
Operating Margin (ttm),4.49%
Return on Assets (ttm),3.42%
Return on Equity (ttm),14.30%
Revenue (ttm),49.51B
Revenue Per Share (ttm),18201.84
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),8.26B
EBITDA,6.11B
Net Income Avi to Common (ttm),911M
Diluted EPS (ttm),334.93
Quarterly Earnings Growth (yoy),-43.00%
Total Cash (mrq),4.24B
Total Cash Per Share (mrq),1554.23
Total Debt (mrq),13.38B
Total Debt/Equity (mrq),123.86
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2800.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
