Attribute,Value
Market Cap (intraday) 5,296.35M
Enterprise Value 3,331.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,3.01
Enterprise Value/EBITDA 6,1214.49
Beta (5Y Monthly),0.64
52-Week Change 3,-43.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8976
52 Week Low 3,0.4350
50-Day Moving Average 3,0.6373
200-Day Moving Average 3,0.8750
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,764.07k
Shares Outstanding 5,365.87M
Float,287.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 01, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-77.01%
Operating Margin (ttm),-33.81%
Return on Assets (ttm),-4.31%
Return on Equity (ttm),-21.34%
Revenue (ttm),110M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),57.62M
EBITDA,273k
Net Income Avi to Common (ttm),-84.71M
Diluted EPS (ttm),-0.3110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.78M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),50.99M
Total Debt/Equity (mrq),12.31
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),9.3M
Levered Free Cash Flow (ttm),-63.79M
