Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57240000,26142000,22274000
Total Cash,57240000,26142000,22274000
Net Receivables,14310000,8142000,6399000
Inventory,27239000,21563000,23578000
Other Current Assets,15886000,15908000,12638000
Total Current Assets,114675000,75229000,68450000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,317998000,298986000,284643000
Accumulated Depreciation,-176238000,-163702000,-154649000
Net property plant and equipment,141760000,135285000,129993000
Goodwill,16644000,17833000,18928000
Intangible Assets,38014000,3343000,2971000
Other long-term assets,4393000,3512000,3482000
Total non-current assets,263097000,221536000,220543000
Total Assets,377779000,296769000,288999000
Liabilities,,,
Current Liabilities,,,
Current Debt,27873000,38072000,51072000
Accounts Payable,22305000,19624000,19046000
Other Current Liabilities,32757000,31099000,26650000
Total Current Liabilities,91451000,95084000,102815000
Non-current liabilities,,,
Long Term Debt,168363000,99027000,86072000
Deferred taxes liabilities,9699000,-,-
Other long-term liabilities,3680000,5712000,5749000
Total non-current liabilities,199245000,119481000,104077000
Total Liabilities,290696000,214565000,206892000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,34432000,27152000,21967000
Total stockholders' equity,72162000,67497000,67906000
Total liabilities and stockholders' equity,377779000,296769000,288999000
