Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2407258,2891680,3212720,2875198
Other Short Term Investments,1201894,1164679,1138589,672599
Total Cash,3609152,4056359,4351309,3547797
Net Receivables,1854141,1896953,-,-
Inventory,2591646,2254224,2133177,2186526
Other Current Assets,832888,892826,516030,253448
Total Current Assets,8887827,9161911,8986325,8007838
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9618734,8686338,8564777,8677144
Accumulated Depreciation,-6179623,-5929912,-5787488,-5839438
Net property plant and equipment,3439111,2756427,2777289,2837706
Intangible Assets,152778,142239,150050,173108
Other long-term assets,246990,252720,271698,532321
Total non-current assets,6869643,6177879,6090925,6339566
Total Assets,15757473,15339791,15077250,14347405
Liabilities,,,,
Current Liabilities,,,,
Current Debt,180800,199000,180200,183000
Accounts Payable,483764,1091115,993965,927586
Other Current Liabilities,1128169,527812,571227,450593
Total Current Liabilities,2072995,2106769,1979320,1772316
Non-current liabilities,,,,
Long Term Debt,115800,255000,187000,66000
Other long-term liabilities,102658,76880,76881,210712
Total non-current liabilities,893069,1004383,916410,901597
Total Liabilities,2966064,3111152,2895730,2673913
Stockholders' Equity,,,,
Common Stock,2623347,0,2623347,2623347
Retained Earnings,7394569,6828478,6420304,5914736
Total stockholders' equity,12731582,12173596,12132871,11625716
Total liabilities and stockholders' equity,15757473,15339791,15077250,14347405
