Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,67855000,67013000,65176000,63016000
Cost of Revenue,38813000,38918000,37603000,36577000
Gross Profit,29042000,28095000,27573000,26439000
Selling General and Administrative,7803000,7790000,7848000,7682000
Total Operating Expenses,15448000,15773000,15122000,14731000
Operating Income or Loss,13594000,12322000,12451000,11708000
Interest Expense,1000,2000,4000,7000
Income Before Tax,14399000,13154000,12511000,11753000
Income Tax Expense,4160000,3612000,3568000,3404000
Income from Continuing Operations,10239000,9542000,8943000,8349000
Net Income,9947000,9326000,8645000,7999000
Net Income available to common shareholders,9947000,9326000,8645000,7999000
Basic EPS,-,341.34,316.20,292.56
Diluted EPS,-,341.34,316.20,292.56
Basic Average Shares,-,27324,27341,27341
Diluted Average Shares,-,27324,27341,27341
